Country Name,Country Code,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,
Aruba,ABW,,,,96.822639465332,,,,,,,,
Afghanistan,AFG,,,,,31.7411193847656,,,,,,,
Angola,AGO,,,,,,,,66.0301132202148,,,,
Albania,ALB,,95.9386367797852,,,96.8452987670898,97.2469711303711,,,,,,
Andorra,AND,,,,,,,,,100,100,,
Arab World,ARB,69.06261,70.00262,68.66351,69.63679,71.37224,72.48431,72.74568,73.32167,73.74158,74.15789,,
United Arab Emirates,ARE,,,,,,,,,,,,
Argentina,ARG,,,,,,,,,98.0899963378906,,,
Armenia,ARM,,,,,99.7444076538086,,,,,,,
American Samoa,ASM,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,
Austria,AUT,,,,,,,,,,,,
Azerbaijan,AZE,99.6019134521484,,99.7598419189453,99.7711410522461,99.7786331176758,99.7757720947266,99.7893600463867,99.7889862060547,99.7880630493164,99.7900619506836,,
Burundi,BDI,,48.0840606689453,,,,,,61.5697288513184,,,,
Belgium,BEL,,,,,,,,,,,,
Benin,BEN,,,,,,32.9488182067871,,,,,,
Burkina Faso,BFA,28.7292098999023,,,,,,,34.5993995666504,,,,
Bangladesh,BGD,46.6636009216309,,,,47.0773086547852,,,,,72.7587203979492,,
Bulgaria,BGR,,,,,98.3524475097656,,,,,,,
Bahrain,BHR,,,,94.5567932128906,,,,,,,,
"Bahamas, The",BHS,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,98.1420364379883,,96.9917678833008,,,,,
Belarus,BLR,,,99.617057800293,,,,,,,,,
Belize,BLZ,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,
Bolivia,BOL,90.7434692382813,90.698112487793,91.1678314208984,,92.2261505126953,94.4605712890625,,,92.455078125,,,
Brazil,BRA,90.0093688964844,90.03662109375,90.298210144043,90.3791809082031,91.4112396240234,91.3378524780273,91.4842376708984,91.7294311523438,,,,
Barbados,BRB,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,96.085563659668,,,,,,,
Bhutan,BTN,,,,,,57.0335998535156,,,,,,
Botswana,BWA,,,,,,,,,,,,
Central African Republic,CAF,,,,36.7526092529297,,,,,,,,
Canada,CAN,,,,,,,,,,,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,
Chile,CHL,,98.6490097045898,98.5536804199219,,96.703010559082,,96.2670593261719,,,,,
China,CHN,,,,95.1244812011719,,,,,,,,
Cote d'Ivoire,CIV,,,,,,40.9816284179688,,43.9084205627441,,,,
Cameroon,CMR,70.6799392700195,,,71.2905120849609,,,,,,,,
"Congo, Dem. Rep.",COD,61.2055511474609,,,,,75.0171890258789,,,,77.0426788330078,,
"Congo, Rep.",COG,,,,,79.3111724853516,,,,,,,
Colombia,COL,92.6517868041992,93.3781814575195,93.2446899414063,93.3723297119141,93.5805282592773,,,94.1862487792969,94.2450485229492,,,
Comoros,COM,,,,,,49.1961402893066,,,,,,
Cabo Verde,CPV,,,,,,85.3277893066406,,,86.7902908325195,,,
Costa Rica,CRI,,,,,97.4065780639648,,,,,,,
Caribbean small states,CSS,90.29448,90.51049,90.71516,,,,,,,,,
Cuba,CUB,,,,,,99.7525329589844,,,,,,
Curacao,CUW,,,,,,,,,,,,
Cayman Islands,CYM,98.8678207397461,,,,,,,,,,,
Cyprus,CYP,,,,,98.6784286499023,,,,,,,
Czech Republic,CZE,,,,,,,,,,,,
Germany,DEU,,,,,,,,,,,,
Djibouti,DJI,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,
Dominican Republic,DOM,88.2444610595703,,,89.5387268066406,90.1063766479492,90.1551818847656,90.8581466674805,91.7637634277344,91.9912109375,,,
Algeria,DZA,,75.1360473632813,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,93.9971,94.23727,94.53922,94.62366,94.45929,94.68354,94.77481,95.12328,95.2526,95.37519,,
Early-demographic dividend,EAR,72.14902,73.14989,73.97933,75.2004,74.69032,76.49464,76.9538,77.6761,78.1656,78.68024,,
East Asia & Pacific,EAS,94.50484,94.71875,94.98859,95.06498,94.91905,95.12052,95.2035,95.51643,95.63301,95.74399,,
Europe & Central Asia (excluding high income),ECA,97.55205,97.573,98.08223,98.38273,98.62805,98.75351,98.79772,98.82647,98.85536,98.92272,,
Europe & Central Asia,ECS,98.33823,98.35742,98.56719,98.71305,98.87012,98.94292,98.98037,99.00192,99.02565,99.06869,,
Ecuador,ECU,84.1927185058594,,84.2069625854492,91.8540420532227,91.5868988037109,92.0647277832031,93.2946319580078,94.2226409912109,94.4556579589844,94.350227355957,,
"Egypt, Arab Rep.",EGY,,,,72.0478515625,,73.865592956543,75.0607299804688,,,,,
Euro area,EMU,98.63316,98.6521,98.61392,98.64773,98.77452,98.81927,98.86477,98.8867,98.91283,98.94653,,
Eritrea,ERI,,64.662971496582,,,,,,,,,,
Spain,ESP,97.9388427734375,97.6306076049805,97.6792678833008,97.7489013671875,97.7837524414063,97.8945388793945,98.0791320800781,98.0937194824219,98.1432571411133,98.2505111694336,,
Estonia,EST,,,,,99.8857879638672,,,,,,,
Ethiopia,ETH,38.995979309082,,,,,,,,,,,
European Union,EUU,98.8532,98.87294,98.88927,98.91522,99.00245,99.03498,99.06807,99.08536,99.10534,99.12999,,
Fragile and conflict affected situations,FCS,62.93235,62.54976,60.69243,60.99425,60.3371,60.79125,60.52207,61.32968,61.68165,61.95271,,
Finland,FIN,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,
France,FRA,,,,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,
Gabon,GAB,,,,,,82.2837982177734,,,,,,
United Kingdom,GBR,,,,,,,,,,,,
Georgia,GEO,,,,,,,,99.5861892700195,,,,
Ghana,GHA,,,,71.4970703125,,,,,,,,
Gibraltar,GIB,,,,,,,,,,,,
Guinea,GIN,,,,25.3077392578125,,,,32.0038604736328,,,,
"Gambia, The",GMB,,,,,,,41.9500503540039,,,,,
Guinea-Bissau,GNB,,,,,,,,45.5811614990234,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,
Greece,GRC,93.9315490722656,,93.9051132202148,,97.1287536621094,,,,,,,
Grenada,GRD,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,100,,,
Guatemala,GTM,,,,,,78.2648620605469,77.0386734008789,81.2858963012695,,,,
Guam,GUM,,,,,,,,,,,,
Guyana,GUY,,,84.994010925293,,,,,85.6397323608398,,,,
High income,HIC,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,
Honduras,HND,83.5889892578125,,,84.7553634643555,85.1232986450195,85.3555526733398,85.4644165039063,87.1975326538086,87.9068298339844,88.9874801635742,,
Heavily indebted poor countries (HIPC),HPC,54.09223,53.55455,54.30983,54.82559,56.89923,58.00544,58.50274,59.41668,59.90456,60.77073,,
Croatia,HRV,,,,,99.125358581543,,,,,,,
Haiti,HTI,,,,,,,,,,,,
Hungary,HUN,,,,,,,,,,,,
IBRD only,IBD,85.19038,85.56507,85.96254,86.58421,86.95782,87.28245,87.49162,87.88014,88.19513,88.47576,,
IDA & IBRD total,IBT,80.13727,80.5512,80.96079,81.48666,81.50876,82.45983,82.62784,83.03593,83.30718,83.6039,,
IDA total,IDA,61.21482,61.9603,62.61343,63.00501,61.98995,65.41167,65.67304,66.38857,66.74759,67.32945,,
IDA blend,IDB,69.14341,69.00952,69.78101,70.08472,70.09351,71.02047,70.8738,71.57446,71.60799,72.10039,,
Indonesia,IDN,,92.1922988891602,92.5817031860352,,92.8119125366211,,,95.1162185668945,95.2179336547852,95.3769683837891,,
IDA only,IDX,56.28747,57.59355,58.1898,58.65433,57.04047,62.00721,62.53668,63.28254,63.85725,64.51302,,
Isle of Man,IMN,,,,,,,,,,,,
India,IND,,,,,69.3025588989258,,,,,,,
Not classified,INX,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,,82.9623031616211,,,,83.6259918212891,84.6268005371094,84.7052383422852,,,,
Iraq,IRQ,,,,,,,43.6832809448242,,,,,
Iceland,ISL,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,
Italy,ITA,,,,,98.8482818603516,,,,,,,
Jamaica,JAM,,,,,,,,,,,,
Jordan,JOR,92.199577331543,,,92.5510406494141,95.9044494628906,97.8903198242188,,,,,,
Japan,JPN,,,,,,,,,,,,
Kazakhstan,KAZ,,,99.7324066162109,99.7816314697266,,,,,,,,
Kenya,KEN,72.1570281982422,,,,,,,78.733039855957,,,,
Kyrgyz Republic,KGZ,,,99.2434310913086,,,,,,,,,
Cambodia,KHM,,77.586540222168,73.900032043457,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,
Kuwait,KWT,93.664192199707,93.8983001708984,,94.4690093994141,,95.5131683349609,95.585823059082,,95.6854476928711,,,
Latin America & Caribbean (excluding high income),LAC,90.53706,90.9038,91.11197,91.33446,91.94427,92.1972,92.26499,92.70338,93.06719,93.37249,,
Lao PDR,LAO,,,,,58.2879409790039,,,,,,,
Lebanon,LBN,89.6124420166016,,91.1841888427734,,,,,,,,,
Liberia,LBR,42.9410781860352,,,,,,,,,,,
Libya,LBY,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,
Latin America & Caribbean,LCN,90.87187,91.22701,91.42324,91.60362,92.15993,92.4093,92.45332,92.87993,93.23081,93.52506,,
Least developed countries: UN classification,LDC,54.21679,55.51192,56.46687,56.8266,54.96615,60.3688,60.90744,61.68538,62.25665,62.94581,,
Low income,LIC,54.23258,53.40461,54.6644,54.75829,56.81752,57.95468,58.38585,59.2793,59.75239,60.58161,,
Liechtenstein,LIE,,,,,,,,,,,,
Sri Lanka,LKA,,90.5579528808594,,91.1813583374023,,,,,,,,
Lower middle income,LMC,69.83738,70.7936,71.43398,72.71435,72.24664,74.21019,74.65994,75.36975,75.83826,76.35028,,
Low & middle income,LMY,80.03067,80.44711,80.86176,81.3955,81.42259,82.38006,82.55274,82.96363,83.23758,83.53696,,
Lesotho,LSO,,,75.8002014160156,,,,,76.6352005004883,,,,
Late-demographic dividend,LTE,94.13619,94.35744,94.6394,94.64499,95.16747,95.33672,95.39803,95.55239,95.73705,95.89059,,
Lithuania,LTU,,,,,99.8155975341797,,,,,,,
Luxembourg,LUX,,,,,,,,,,,,
Latvia,LVA,,,,,99.8958969116211,,,,,,,
"Macao SAR, China",MAC,,,,,95.6400375366211,,,,,96.5384902954102,,
St. Martin (French part),MAF,,,,,,,,,,,,
Morocco,MAR,,55.1479187011719,56.0836715698242,,67.0841598510742,69.4253921508789,,,,,,
Monaco,MCO,,,,,,,,,,,,
Moldova,MDA,,,,,,99.138313293457,,,,,,
Madagascar,MDG,,,64.4809112548828,,,71.5726165771484,,,,,,
Maldives,MDV,,,,,,,,98.6101226806641,,,,
Middle East & North Africa,MEA,74.99793,75.59986,75.54781,76.39718,77.13008,77.64802,78.01983,78.48583,79.24977,79.64689,,
Mexico,MEX,92.7951736450195,92.9255981445313,93.4418792724609,93.0689392089844,93.5199813842773,94.228401184082,93.9628524780273,94.5558776855469,94.472282409668,,,
Marshall Islands,MHL,,,,,98.2650833129883,,,,,,,
Middle income,MIC,82.0694,82.61116,82.98731,83.58961,83.48173,84.45964,84.648,85.05551,85.35088,85.64068,,
"Macedonia, FYR",MKD,,,,,,,,,,,,
Mali,MLI,,,,31.0997505187988,33.5609397888184,,,,33.0688896179199,,,
Malta,MLT,,,,,93.3073577880859,,,,,,,
Myanmar,MMR,,,,,,,,,,75.5512008666992,,
Middle East & North Africa (excluding high income),MNA,72.8813,73.37844,73.1696,74.00967,74.19839,74.71401,75.0097,75.51625,76.35775,76.78292,,
Montenegro,MNE,,,,,98.4422073364258,,,,,,,
Mongolia,MNG,,,,98.2570037841797,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,
Mozambique,MOZ,,,50.5838088989258,,,,,,,,,
Mauritania,MRT,45.5037803649902,,,,,,,,,,,
