Country Name,Country Code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,
Aruba,ABW,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,
Albania,ALB,,0.08735,0.15421,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,
Arab World,ARB,,,,,,0.563807334561054,,,,,,,
United Arab Emirates,ARE,,,,,,0.48919,,,0.69384,0.86559,,,
Argentina,ARG,0.45021,0.45801,0.47041,0.58608,0.56126,0.56648,0.63596,0.62017,0.58852,,,,
Armenia,ARM,0.24023,0.21102,0.22427,0.29109,0.2414,0.27,0.23833,0.22195,0.24144,0.25069,,,
American Samoa,ASM,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,
Australia,AUS,2.18208,,2.39823,,2.37808,2.24574,,2.20207,,,,,
Austria,AUT,2.37541,2.4354,2.58495,2.6153,2.73439,2.67843,2.92992,2.96325,3.06054,3.07181,,,
Azerbaijan,AZE,0.17165,0.17006,0.16554,0.24976,0.21848,0.21084,0.21724,0.21141,0.20991,0.22244,,,
Burundi,BDI,,0.2003,0.15426,0.14436,0.1378,0.12128,,,,,,,
Belgium,BEL,1.81239,1.84259,1.92449,1.98413,2.05137,2.15594,2.35915,2.43512,2.46249,2.45668,,,
Benin,BEN,,,,,,,,,,,,,
Burkina Faso,BFA,,0.1108,0.18674,0.20015,,,,,,,,,
Bangladesh,BGD,,,,,,,,,,,,,
Bulgaria,BGR,0.44313,0.42683,0.4458,0.49566,0.56387,0.53191,0.60479,0.63491,0.79492,0.95657,,,
Bahrain,BHR,,,,,,,,,0.10116,,,,
"Bahamas, The",BHS,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,0.01969,0.02522,0.01843,0.02107,,,0.26563,0.32175,0.25777,0.21897,,,
Belarus,BLR,0.66038,0.96169,0.74028,0.64477,0.69551,0.70097,0.6675,0.6737,0.52354,0.51672,,,
Belize,BLZ,,,,,,,,,,,,,
Bermuda,BMU,,0.18397,0.19247,0.20903,0.20846,0.2979,0.269,0.22771,0.21659,0.22178,,,
Bolivia,BOL,,,,0.15665,,,,,,,,,
Brazil,BRA,0.98784,1.08149,1.12896,1.11968,1.15869,1.14132,1.12795,1.19828,1.16755,,,,
Barbados,BRB,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,
Botswana,BWA,,,,,,,0.25388,0.5423,,,,,
Central African Republic,CAF,,,,,,,,,,,,,
Canada,CAN,1.95161,1.91287,1.8637,1.91904,1.84066,1.79853,1.79709,1.69164,1.61548,,,,
Central Europe and the Baltics,CEB,0.752368728099881,0.758409839829496,0.784705183502927,0.831307124399554,0.875461285086917,0.959042709369569,1.05876592909296,1.06217578608477,1.0919016229975,1.15188363085124,,,
Switzerland,CHE,,,2.73032,,,,2.96635,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,
